fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
000001,,,,,,0.644307336525312,5.0,0.6898703036131637,0.0,0.3037939145900273,0.0,0.6962060854099726,-0.05609225609219935,4.0,1.0,0.09237377046967354,0.1484660265618729,0.0
000006,,,,,,0.5983534637492534,8.0,0.7045475255723037,0.3397695234097914,0.0,0.251846722226177,0.4083837543640316,-0.013367165472027695,4.0,0.9960552737794731,0.0730869787164812,0.0864541441885089,0.0
000011,,,,,,0.5952486745927519,0.0,0.7965606095865841,0.0,0.5520455529187966,0.0,0.4479544470812034,-0.016080759681246733,4.0,0.9968044165097715,0.10893982314039183,0.12502058282163858,0.0
000017,,,,,,0.5564751062017923,4.0,0.6506101936820298,0.0,0.5836274724437529,0.0,0.4163725275562471,0.03495009604680988,4.0,0.9913722267871816,0.23965408440777586,0.20470398836096598,0.0
000020,,,,,,0.7348183242638193,1.0,0.83656008448493,0.0,0.4674599961523984,0.0,0.5325400038476017,0.035348573954531184,4.0,0.9560201168446926,0.09627875881761869,0.0609301848630875,0.0
000021,,,,,,0.7136859225404939,3.0,0.8696767174563873,0.0,0.3206284763727785,0.0,0.6793715236272215,-0.030541711921464185,4.0,0.9988382385483514,0.11027495392565406,0.14081666584711824,0.0
000029,,,,,,0.6269280828138736,1.0,0.584940249005032,0.1839922808418253,0.0,0.0,0.8160077191581746,0.02460922207300477,4.0,1.0,0.07647833318298436,0.05186911110997959,0.0
000030,,,,,,0.5415163141925912,2.0,-0.0200513605594929,0.3036190946209112,0.2275394598512936,0.140316851793552,0.3285245937342431,-0.04214151836036304,4.0,0.9957240932427068,0.05346560294607103,0.09560712130643406,0.0
000031,,,,,,0.6398483941747966,1.0,0.782625541394025,0.4579193595846909,0.1561217855089752,0.1087143872297987,0.2772444676765351,-0.033468317028441316,4.0,1.0,0.06832892747385128,0.10179724450229259,0.0
000039,,,,,,0.6547579672293923,5.0,0.6966040333271655,0.0,0.4676161952637163,0.0,0.5323838047362837,-0.037028232412633616,4.0,0.9960658482142857,0.13573478153821594,0.17276301395084956,0.0
000056,,,,,,0.6000396417908609,3.0,0.7326466555220992,0.8309209390813621,0.0,0.0,0.1690790609186378,-0.026114471043890773,4.0,0.9966982234689108,0.004503862574328887,0.03061833361821966,0.0
000057,,,,,,0.478521344990604,10.0,0.6889168234117148,0.3829282263421903,0.0,0.3978617567163658,0.2192100169414438,-0.013281763092870734,4.0,0.9892188110896224,-0.029706242451082554,-0.01642447935821182,0.0
000058,,,,,,0.6094147139034815,0.0,-1.632493906239154,0.7884694112854591,0.0,0.0,0.2115305887145409,-0.05843300806150725,4.0,1.0,0.04429806178820073,0.10273106984970798,0.0
000061,,,,,,0.6802089930604456,6.0,0.8342875379853524,0.0,0.52741674921359,0.0,0.4725832507864099,-0.007619220112384651,4.0,0.9941753359341136,0.14409638783266976,0.1517156079450544,0.0
000063,,,,,,0.5761745831829793,2.0,0.5077367914011686,0.0,0.0,0.0,1.0,-0.14674574602126605,4.0,1.0,0.06940330115315616,0.21614904717442224,0.0
000065,,,,,,0.5747917744167943,0.0,-3.961985677675213,0.6484954635491561,0.0522032889256638,0.0,0.29930124752518,-0.03422006741616403,4.0,1.0,0.02595191823571774,0.06017198565188177,0.0
000066,,,,,,0.5680001797809666,1.0,-0.0043415778340181,0.0,0.0782564564017909,0.0,0.9217435435982092,0.13975181165725709,4.0,0.9825887204291902,0.1376804409204739,-0.002071370736783165,0.0
000072,,,,,,0.6123540146789225,0.0,-1.2190391149430688,0.7622304099373244,0.047740963253493,0.0,0.1900286268091826,-0.05921131614830133,4.0,0.9928137290664976,0.021232591938232237,0.08044390808653357,0.0
000073,,,,,,0.5736278101033142,1.0,0.7280872582206155,0.0,0.8133657205380687,0.0,0.1866342794619314,0.04021407818904117,4.0,1.0,0.11463112656895663,0.07441704837991546,0.0
000082,,,,,,0.7838792476010237,0.0,0.9330817651144716,0.185125627983672,0.4744014578023952,0.0542825753977642,0.2861903388161685,-0.019524212728826547,4.0,0.9920540950672132,0.09087995328831072,0.11040416601713726,0.0
000083,,,,,,0.4879855507799888,2.0,0.5984728616663468,0.7471261169464662,0.0339639592156189,0.0921251387815429,0.1267847850563718,-0.007338004429465203,4.0,0.9968560114430761,-0.0076417539974855675,-0.0003037495680203641,0.0
000117,,,,,,0.5088730500502784,1.0,0.6796450053425905,0.1379203868142542,0.265613834822676,0.2890112416735972,0.3074545366894726,-0.009601423862475221,4.0,1.0000000000000002,0.007822832088659831,0.017424255951135052,0.0
000120,,,,,,0.5189285898858055,6.0,0.6610515100306702,0.0,0.2471330420630772,0.0,0.7528669579369227,0.036127791262205666,4.0,0.9841466125399275,0.07080034952852676,0.034672558266321096,0.0
000124,,,,,,0.5134307124170756,4.0,0.6745222766445126,0.4903400208612399,0.0,0.393145035830179,0.1165149433085811,0.027225961108181873,4.0,0.9987038237200261,0.08201665540497433,0.05479069429679245,0.0
000126,,,,,,0.5038701292467362,3.0,0.2041783659249303,0.0,0.4245016245555042,0.0152859502844449,0.5602124251600508,-0.026873845270779344,4.0,1.0,0.030108881293305745,0.05698272656408509,0.0
000127,,,,,,0.4929561261101775,1.0,0.5962744942497546,0.3700235808020783,0.3193345203366119,0.1785485571411885,0.1320933417201211,0.008484896530437231,4.0,0.996339538988825,0.06261461126454895,0.054129714734111725,0.0
000136,,,,,,0.6230089227440105,3.0,0.6509322658053851,0.0,0.8057469989184224,0.0,0.1942530010815775,0.006011020523712145,4.0,1.0,0.04453401042857666,0.03852298990486452,0.0
000165,,,,,,0.6210987278185405,0.0,0.5098331302642165,0.0,0.383620177727095,0.5219059275978395,0.0944738946750655,0.022964074678655477,4.0,0.9953680653067132,0.11912611020787972,0.09616203552922424,0.0
000166,,,,,,0.5812451375750255,3.0,0.2253543968427328,0.0,0.0,0.0,1.0,-0.07047012089734248,4.0,1.0,0.10951609537905596,0.17998621627639844,0.0
000167,,,,,,0.4631366561352324,2.0,0.6260834651865643,0.1166370977956866,0.3710467950303905,0.0,0.5123161071739227,0.026973217057717318,4.0,0.993565932608119,0.07866665284268023,0.05169343578496292,0.0
000172,,,,,,0.7610968151143344,0.0,0.9489333782114212,0.236603413848766,0.5032778344024742,0.1049795869519693,0.1551391647967902,,,,,,
000173,,,,,,0.5491720610532194,4.0,0.7376980841297146,0.0,0.3620135663280039,0.0708383721007354,0.5671480615712606,,,,,,
